year,country,happiness_score,raw_gdp,raw_health,social_support,freedom,trust,generosity
2016,Syria,3.069,5022.1127178437,65.19,0.14866,0.06912,0.17233,0.48397
2016,Burundi,2.905,1009.63596796379,60.789,0.23442,0.0432,0.09419,0.2029
2017,Norway,7.53700017929077,87194.1115421374,82.609756097561,1.53352355957031,0.635422587394714,0.315963834524155,0.36201223731041
2017,Denmark,7.52199983596802,65352.3988081353,81.1024390243903,1.55112159252167,0.626006722450256,0.40077006816864,0.355280488729477
2017,Iceland,7.50400018692017,64303.3782501037,82.6609756097561,1.6105740070343,0.627162635326385,0.153526559472084,0.475540220737457
2017,Switzerland,7.49399995803833,77626.9027376941,83.5512195121951,1.51691174507141,0.620070576667786,0.367007285356522,0.290549278259277
2017,Finland,7.4689998626709,55637.2262781223,81.6317073170732,1.5402467250824,0.617950856685638,0.38261154294014,0.24548277258873
2017,Netherlands,7.3769998550415,65666.0036593237,81.7609756097561,1.42893922328949,0.585384488105774,0.282661825418472,0.470489829778671
2017,Canada,7.31599998474121,56612.3285367448,81.8129268292683,1.48134899139404,0.611100912094116,0.287371516227722,0.435539722442627
2017,New Zealand,7.31400012969971,46193.2884771696,81.8585365853659,1.54819512367249,0.614062130451202,0.382816702127457,0.500005125999451
2017,Sweden,7.28399991989136,60288.7998168676,82.409756097561,1.47816216945648,0.612924098968506,0.384398728609085,0.385399252176285
2017,Australia,7.28399991989136,56881.8569859104,82.5,1.51004195213318,0.601607382297516,0.301183730363846,0.477699249982834
2017,Israel,7.21299982070923,42947.0586686984,82.5512195121951,1.37628996372223,0.405988603830338,0.0852421000599861,0.330082654953003
2017,Costa Rica,7.0789999961853,22622.5534502517,79.994,1.41640365123749,0.580131649971008,0.100106589496136,0.214613229036331
2017,Austria,7.00600004196167,62535.8983176843,81.6439024390244,1.4599449634552,0.567766189575195,0.221060365438461,0.316472321748734
2017,United States,6.99300003051758,66155.5555676249,78.5390243902439,1.41992056369781,0.505740523338318,0.135638788342476,0.392578780651093
2017,Ireland,6.97700023651123,87882.7074355024,82.1560975609756,1.55823111534119,0.573110342025757,0.29838815331459,0.42785832285881
2017,Germany,6.95100021362305,61866.4872205276,80.9926829268293,1.4725203514099101,0.562511384487152,0.276731938123703,0.336269170045853
2017,Belgium,6.89099979400635,58529.3302957534,81.4926829268293,1.46231269836426,0.539770722389221,0.251343131065369,0.231503337621689
2017,Luxembourg,6.86299991607666,132169.834045368,82.0951219512195,1.45758366584778,0.59662789106369,0.31883442401886,0.283180981874466
2017,United Kingdom,6.71400022506714,51586.6756125445,81.2560975609756,1.49646008014679,0.508190035820007,0.265428066253662,0.492774158716202
2017,Chile,6.65199995040894,27892.9946862827,80.61,1.28402495384216,0.376895278692245,0.0822879821062088,0.326662421226501
2017,United Arab Emirates,6.64799976348877,72529.0571050174,82.388,1.26641023159027,0.60834527015686,0.324489563703537,0.3609419465065
2017,Brazil,6.63500022888184,17724.4799577815,75.383,1.43130600452423,0.437453746795654,0.111092761158943,0.16234989464283
2017,Czechia,6.60900020599365,45177.5226053634,78.9780487804878,1.43388521671295,0.490946173667908,0.0368729270994663,0.0881067588925362
2017,Argentina,6.59899997711182,28334.904184742,76.543,1.44045114517212,0.494519203901291,0.059739887714386,0.109457060694695
2017,Mexico,6.57800006866455,21777.5225111982,74.261,1.210862159729,0.412730008363724,0.132774114608765,0.120990432798862
2017,Singapore,6.57200002670288,116471.820764776,83.0951219512195,1.35381436347961,0.549840569496155,0.46430778503418,0.345965981483459
2017,Malta,6.52699995040894,51626.2884897701,82.3463414634146,1.48841166496277,0.588767051696777,0.153066068887711,0.574730575084686
2017,Uruguay,6.4539999961853,29762.4333171685,77.618,1.41222786903381,0.57939225435257,0.178061872720718,0.175096929073334
2017,Guatemala,6.4539999961853,11005.4593976653,71.583,1.25558519363403,0.531310617923737,0.0772232785820961,0.283488392829895
2017,Panama,6.4520001411438,31979.8122635605,77.901,1.37319254875183,0.550026834011078,0.070983923971653,0.21055693924427
2017,France,6.44199991226196,51895.5662985838,82.5756097560976,1.38777685165405,0.470222115516663,0.172502428293228,0.129762306809425
2017,Thailand,6.42399978637695,20094.6778762603,76.989,1.42579245567322,0.580200731754303,0.0316127352416515,0.572123110294342
2017,Spain,6.40299987792969,45446.2508575695,83.2829268292683,1.53209090232849,0.408781230449677,0.0709140971302986,0.190133571624756
2017,Qatar,6.375,115064.83603436,82.458,1.27429687976837,0.604130983352661,0.439299255609512,0.330473870038986
2017,Colombia,6.35699987411499,16986.0334182842,76.418,1.4021829366684,0.477487415075302,0.0466687418520451,0.149014472961426
2017,Saudi Arabia,6.3439998626709,57942.5484983044,78.721,1.28667759895325,0.449750572443008,0.27343225479126,0.147616013884544
2017,Trinidad & Tobago,6.16800022125244,34095.9899256152,72.984,1.3802285194397,0.518630743026733,0.00896481610834599,0.325296461582184
2017,Kuwait,6.10500001907349,52285.5871175696,79.9160731707317,1.25969874858856,0.496337592601776,0.215159550309181,0.228289797902107
2017,Slovakia,6.09800004959106,35057.2223763167,77.1658536585366,1.50505924224854,0.295817464590073,0.0242108516395092,0.136544480919838
2017,Bahrain,6.08699989318848,53859.7749589601,80.407,1.32311046123505,0.536746919155121,0.257042169570923,0.172668486833572
2017,Malaysia,6.08400011062622,29551.5457597197,75.542,1.28464603424072,0.402264982461929,0.0656007081270218,0.416608929634094
2017,Nicaragua,6.07100009918213,7391.19683946294,73.389,1.28721570968628,0.447551846504211,0.130687981843948,0.301674216985703
2017,Ecuador,6.00799989700317,14179.1537503305,76.22,1.28616881370544,0.4551981985569,0.140134647488594,0.150112465023994
2017,El Salvador,6.00299978256226,10064.7934942601,71.007,1.18212509155273,0.432452529668808,0.0899809598922729,0.0782579854130745
2017,Poland,5.97300004959106,34354.5987616319,77.7536585365854,1.44571197032928,0.520342111587524,0.0593078061938286,0.158465966582298
2017,Uzbekistan,5.97100019454956,8047.05375469466,71.737,1.54896914958954,0.658248662948608,0.246528223156929,0.415983647108078
2017,Italy,5.96400022506714,48849.2183534756,82.9463414634147,1.44492328166962,0.256450712680817,0.0280280914157629,0.17278964817524
2017,Russia,5.96299982070923,35570.390625,72.4514634146342,1.46928238868713,0.373783111572266,0.0329628810286522,0.0522638224065304
2017,Belize,5.95599985122681,11572.3007931461,72.062,1.08141779899597,0.547509372234344,0.0965810716152191,0.240015640854836
2017,Japan,5.92000007629395,44505.2792603684,84.099756097561,1.43633782863617,0.505625545978546,0.163760736584663,0.12057276815176
2017,Lithuania,5.90199995040894,38774.4892011822,75.4804878048781,1.47351610660553,0.234231784939766,0.0118656428530812,0.010164656676352
2017,Algeria,5.87200021743774,15427.6641894713,75.431,1.1462174654007,0.233335807919502,0.146096110343933,0.0694366469979286
2017,Latvia,5.84999990463257,33036.3915943437,74.6292682926829,1.40471494197845,0.325707912445068,0.0738427266478539,0.153074786067009
2017,South Korea,5.83799982070923,47536.7898568851,82.6268292682927,1.12827444076538,0.257921665906906,0.0632826685905457,0.206674367189407
2017,Moldova,5.83799982070923,13118.8219369605,70.375,1.25182557106018,0.240729048848152,0.0100912861526012,0.208779126405716
2017,Romania,5.82499980926514,32852.7501775385,75.209756097561,1.15009129047394,0.457003742456436,0.00438790069893003,0.133519917726517
2017,Bolivia,5.82299995422363,11755.2556195885,67.536,1.22761905193329,0.558732926845551,0.0604777261614799,0.22556072473526
2017,Turkmenistan,5.82200002670288,14107.6671199289,69.19,1.49314916133881,0.41827192902565,0.259270340204239,0.24992498755455
2017,Kazakhstan,5.81899976730347,31524.4416339794,72.996,1.38436901569366,0.437454283237457,0.119282886385918,0.201964423060417
2017,Cyprus,5.80999994277954,41418.07421875,81.543,1.18630337715149,0.471203625202179,0.155353352427483,0.266845703125
2017,Slovenia,5.75799989700317,41692.836279788,81.0292682926829,1.45251882076263,0.572575807571411,0.0451289787888527,0.242649093270302
2017,Peru,5.71500015258789,15069.5221084659,75.958,1.21877038478851,0.450002878904343,0.0470490865409374,0.126819714903831
2017,Mauritius,5.62900018692017,24361.8758542058,74.5146341463415,1.20956099033356,0.491247326135635,0.0421815551817417,0.360933750867844
2017,Cyprus,5.62099981307983,41418.07421875,81.543,1.13136327266693,0.355111539363861,0.0412379764020443,0.271254301071167
2017,Estonia,5.61100006103516,39533.4645582199,78.0926829268293,1.47667109966278,0.479131430387497,0.183248922228813,0.0988908112049103
2017,Belarus,5.56899976730347,25503.9809845207,74.1292682926829,1.44494521617889,0.295400261878967,0.156313821673393,0.15513750910759
2017,Libya,5.52500009536743,15428.1164411854,72.721,1.35756433010101,0.465733230113983,0.0926102101802826,0.152073666453362
2017,Turkey,5.5,28194.688309381,77.037,1.33775317668915,0.300740599632263,0.0996715798974037,0.0466930419206619
2017,Paraguay,5.49300003051758,15320.3366476954,73.45,1.50728487968445,0.473507791757584,0.091065913438797,0.224150657653809
2017,Hong Kong SAR China,5.47200012207031,65662.8359167546,84.6956097560976,1.26279091835022,0.490968644618988,0.293933749198914,0.374465793371201
2017,Philippines,5.42999982833862,8584.13622709699,69.966,1.25391757488251,0.585214674472809,0.0993318930268288,0.193513423204422
2017,Serbia,5.39499998092651,19439.0219683385,75.5390243902439,1.25818979740143,0.208715528249741,0.0409037806093693,0.220125883817673
2017,Jordan,5.33599996566772,9339.81039725983,76.071,1.23908889293671,0.418421149253845,0.11980327218771,0.172170460224152
2017,Hungary,5.32399988174438,33828.714942571,75.8170731707317,1.34313309192657,0.175863519310951,0.0366369374096394,0.0784016624093056
2017,Jamaica,5.31099987030029,10391.0378224678,71.879,1.36821806430817,0.474307239055634,0.0552677810192108,0.233818337321281
2017,Croatia,5.29300022125244,32348.8771003693,77.7268292682927,0.96798300743103,0.255772292613983,0.0431031100451946,0.248002976179123
2017,Kosovo,5.27899980545044,10856.2902074239,77.105,1.13785350322723,0.260287940502167,0.0574716180562973,0.319931447505951
2017,China,5.27299976348877,16757.9736318662,77.235,1.16083741188049,0.472787708044052,0.0227942746132612,0.0288068410009146
2017,Pakistan,5.26900005340576,5031.56060738433,66.223,0.672690689563751,0.23521526157856,0.124348066747189,0.315446019172668
2017,Indonesia,5.26200008392334,11772.5743296107,69.953,1.27444469928741,0.443323463201523,0.0153171354904771,0.611704587936401
2017,Montenegro,5.23699998855591,22513.8265222794,76.6853658536585,1.23837649822235,0.194989055395126,0.0881741940975189,0.197911024093628
2017,Morocco,5.2350001335144,8450.0087890625,73.608,0.774864435195923,0.408158332109451,0.0877631828188896,0.0322099551558495
2017,Azerbaijan,5.23400020599365,19659.0048562768,72.694,1.15240025520325,0.398155838251114,0.180987507104874,0.0452693402767181
2017,Dominican Republic,5.23000001907349,19501.8743054078,73.37,1.40241670608521,0.55258983373642,0.113945253193378,0.186967849731445
2017,Greece,5.22700023651123,31995.4108838386,81.2878048780488,1.23941457271576,0.0957312509417534,0.04328977689147,0
2017,Lebanon,5.22499990463257,16128.5838196051,78.192,1.12962424755096,0.288515985012054,0.037513829767704,0.264450758695602
2017,Portugal,5.19500017166138,37943.1150505673,81.4243902439025,1.36704301834106,0.498465299606323,0.0158694516867399,0.0951027125120163
2017,Bosnia & Herzegovina,5.18200016021729,15554.710661967,77.385,1.0693359375,0.204403176903725,0,0.328867495059967
2017,Honduras,5.18100023269653,6099.60734919414,71.805,1.14394497871399,0.348079860210419,0.0733454525470734,0.236188873648643
2017,North Macedonia,5.17500019073486,20121.0998691798,75.9536585365854,1.20789301395416,0.325905978679657,0.0602777935564518,0.25376096367836
2017,Somalia,5.15100002288818,1527.66029071672,52.19,0.721151351928711,0.602126955986023,0.282410323619843,0.291631311178207
2017,Vietnam,5.07399988174438,10290.5487142244,74.026,1.27749133110046,0.571055591106415,0.0876332372426987,0.234968051314354
2017,Nigeria,5.07399988174438,8396.78452274331,52.397,1.21577048301697,0.394952565431595,0.0261215660721064,0.230947196483612
2017,Tajikistan,5.04099988937378,3312.71202243506,70.524,1.27146327495575,0.471566706895828,0.146377146244049,0.248997643589973
2017,Bhutan,5.01100015640259,13482.3425280358,71.413,1.34012651443481,0.501537680625916,0.173380389809608,0.474054545164108
2017,Kyrgyzstan,5.00400018692017,5861.22200040503,71.2,1.39423859119415,0.454943388700485,0.0394391790032387,0.42858037352562
2017,Nepal,4.96199989318848,4071.70431755798,68.74,1.17928326129913,0.440305948257446,0.0729755461215973,0.394096165895462
2017,Mongolia,4.95499992370605,14401.5375067562,70.5434146341463,1.4930112361908,0.394143968820572,0.0329022891819477,0.338464230298996
2017,South Africa,4.8289999961853,14573.5980840004,65.422,1.38478863239288,0.479246735572815,0.0725094974040985,0.139362379908562
2017,Tunisia,4.80499982833862,12955.4014814241,75.177,0.868351459503174,0.289680689573288,0.0867231488227844,0.0496933571994305
2017,Palestinian Territories,4.77500009536743,6426.79521615335,75.216,1.15564715862274,0.25471106171608,0.0892826020717621,0.114173173904419
2017,Egypt,4.7350001335144,14018.360593453,70.709,0.997471392154694,0.282110154628754,0.114381365478039,0.128631442785263
2017,Bulgaria,4.71400022506714,26691.9422207421,74.8146341463415,1.43437945842743,0.289231717586517,0.0110515309497714,0.113177694380283
2017,Sierra Leone,4.70900011062622,2753.42719846704,57.761,0.984136044979095,0.318697690963745,0.0710951760411263,0.293040901422501
2017,Cameroon,4.69500017166138,4797.97544185544,60.817,0.946018218994141,0.430388748645782,0.0513066314160824,0.236298456788063
2017,Iran,4.69199991226196,16167.9677224227,76.396,0.711551249027252,0.249322608113289,0.048761073499918,0.387242913246155
2017,Albania,4.64400005340576,15359.4468360682,78.9,0.803685247898102,0.381498634815216,0.0398642159998417,0.201312944293022
2017,Bangladesh,4.60799980163574,6005.70718781048,71.606,0.735131740570068,0.478356659412384,0.123717859387398,0.172255352139473
2017,Namibia,4.57399988174438,11408.7253099967,61.661,1.0984708070755,0.520303547382355,0.0931469723582268,0.0771337449550629
2017,Kenya,4.55299997329712,4846.86210851932,62.725,1.06795072555542,0.452763766050339,0.0646413192152977,0.444860309362411
2017,Mozambique,4.55000019073486,1532.0073576114,60.148,0.870701014995575,0.480791091918945,0.179436385631561,0.322228103876114
2017,Myanmar (Burma),4.54500007629395,5877.87465558175,65.909,1.12323594093323,0.514492034912109,0.188816204667091,0.838075160980225
2017,Senegal,4.53499984741211,3871.4514678592,67.059,1.17969191074371,0.377922266721725,0.115460447967052,0.183468893170357
2017,Zambia,4.51399993896484,3612.50597664593,61.564,1.00318729877472,0.461603492498398,0.0782135501503944,0.249580144882202
2017,Iraq,4.49700021743774,14417.6306896487,69.788,0.978613197803497,0.288555532693863,0.107215754687786,0.19963726401329
2017,Gabon,4.46500015258789,19555.7078829752,66.816,1.1556202173233,0.312328577041626,0.0760467872023582,0.0437853783369064
2017,Ethiopia,4.46000003814697,2222.82824481382,64.766,0.86466920375824,0.408842742443085,0.165455713868141,0.312650740146637
2017,Sri Lanka,4.44000005722046,14572.4858214565,76.239,1.25997638702393,0.561213254928589,0.0736539661884308,0.490863561630249
2017,Armenia,4.37599992752075,14243.8749003795,75.2170731707317,1.00748372077942,0.198303267359734,0.0266744215041399,0.0834880918264389
2017,India,4.31500005722046,7326.60693679859,70.068,0.754372596740723,0.469987004995346,0.0922268852591515,0.231538489460945
2017,Mauritania,4.29199981689453,6050.62180273825,67.088,1.2720308303833,0.0960980430245399,0.13695700466632801,0.201870024204254
2017,Congo - Brazzaville,4.29099988937378,7372.77046737599,64.203,0.832044363021851,0.435025870800018,0.0796181336045265,0.120852127671242
2017,Georgia,4.28599977493286,16237.6242230275,73.435,0.57061493396759,0.309410035610199,0.251666635274887,0.0540088154375553
2017,Congo - Kinshasa,4.28000020980835,1395.71961761712,59.495,1.22902345657349,0.235961347818375,0.0602413564920425,0.246455833315849
2017,Mali,4.19000005722046,2816.194239022,58.562,1.28147339820862,0.306613743305206,0.104970246553421,0.183354198932648
2017,Côte d’Ivoire,4.17999982833862,5556.11366322898,59.315,0.904780030250549,0.447706192731857,0.130061775445938,0.201237469911575
2017,Cambodia,4.16800022125244,5632.03125629342,69.842,1.00623834133148,0.633375823497772,0.0681059509515762,0.385922968387604
2017,Sudan,4.13899993896484,4061.01831054688,65.146,1.21400856971741,0.0149958552792668,0.089847519993782,0.182317450642586
2017,Ghana,4.11999988555908,5993.63085211077,63.829,0.873664736747742,0.423026293516159,0.0253363698720932,0.256923943758011
2017,Ukraine,4.09600019454956,16310.3603515625,73.993,1.39453756809235,0.122974775731564,0.0230294708162546,0.270061463117599
2017,Uganda,4.08099985122681,2543.84754394956,65.174,1.12982773780823,0.443185955286026,0.057069718837738,0.325766056776047
2017,Burkina Faso,4.03200006484985,2232.28781490944,59.578,1.04328000545502,0.324367851018906,0.120328105986118,0.250864684581757
2017,Niger,4.02799987792969,1520.0015371232,59.524,0.993025004863739,0.36365869641304,0.138572946190834,0.228673845529556
2017,Malawi,3.97000002861023,1613.0593571462,63.914,0.512568831443787,0.466914653778076,0.0727116540074348,0.287170469760895
2017,Chad,3.93600010871887,2496.26213644007,51.875,0.953855872154236,0.16234202682972,0.0535818822681904,0.216113850474358
2017,Zimbabwe,3.875,5234.3838655748,60.263,1.08309590816498,0.336384207010269,0.0953753814101219,0.189143493771553
2017,Lesotho,3.80800008773804,2924.68096193272,53.874,1.19009518623352,0.390661299228668,0.119094640016556,0.157497271895409
2017,Angola,3.79500007629395,10414.2358842987,62.122,1.10441195964813,0,0.0697203353047371,0.097926490008831
2017,Afghanistan,3.79399991035461,2952.99891598909,62.406,0.581543326377869,0.106179520487785,0.0611578300595284,0.311870932579041
2017,Botswana,3.76600003242493,17352.8958451454,65.42,1.22155499458313,0.505196332931519,0.0985831990838051,0.0993484482169151
2017,Benin,3.65700006484985,3041.77929984989,59.528,0.435299843549728,0.425962775945663,0.0609290152788162,0.207948461174965
2017,Madagascar,3.64400005340576,1669.72764267278,63.433,0.913020372390747,0.189196765422821,0.0672319754958153,0.208732530474663
2017,Haiti,3.6029999256134,3485.4923470131,63.832,0.640449821949005,0.0303698573261499,0.0998721495270729,0.489203780889511
2017,Liberia,3.53299999237061,1661.30290782171,60.777,0.872117936611176,0.332881182432175,0.0389482490718365,0.26654988527298
2017,Guinea,3.50699996948242,3332.76576150531,58.715,0.791244685649872,0.348587512969971,0.110937617719173,0.264815092086792
2017,Togo,3.49499988555908,2462.27744935268,60.135,0.431882530450821,0.38042613863945,0.0956650152802467,0.196896150708199
2017,Rwanda,3.47099995613098,2351.59686866227,66.14,0.945707023143768,0.581843852996826,0.455220013856888,0.252756029367447
2017,Syria,3.46199989318848,4977.79210063798,65.651,0.396102607250214,0.0815394446253777,0.151347130537033,0.493663728237152
2017,Tanzania,3.34899997711182,3318.28833007813,64.963,1.04198980331421,0.390017777681351,0.0660351067781448,0.354256361722946
2017,Burundi,2.90499997138977,1023.97040626757,61.345,0.629793584346771,0.0599007532000542,0.0841479450464249,0.204435184597969
2017,Central African Republic,2.69300007820129,1103.86609318724,45.231,0,0.270842045545578,0.0565650761127472,0.280876487493515
2018,Finland,7.632,56226.337241343,81.7341463414634,1.592,0.681,0.393,0.202
2018,Norway,7.594,87338.4708008985,82.7585365853659,1.582,0.686,0.34,0.286
2018,Denmark,7.555,66238.705427981,80.9536585365854,1.59,0.683,0.408,0.284
2018,Iceland,7.495,65521.9313424781,82.8609756097561,1.644,0.677,0.138,0.353
2018,Switzerland,7.487,79261.3563641288,83.7536585365854,1.549,0.66,0.357,0.256
2018,Netherlands,7.441,66758.2640145753,81.8121951219512,1.488,0.638,0.295,0.333
2018,Canada,7.328,57337.4909099991,81.8087804878049,1.532,0.653,0.291,0.321
2018,New Zealand,7.324,46947.937247914,81.7073170731707,1.601,0.669,0.389,0.365
2018,Sweden,7.314,60647.449528586,82.5585365853659,1.501,0.659,0.383,0.285
2018,Australia,7.272,57647.8455068105,82.7487804878049,1.573,0.647,0.302,0.361
2018,United Kingdom,7.19,52131.6948248133,81.2560975609756,1.433,0.464,0.082,0.262
2018,Austria,7.139,63778.0257051746,81.6926829268293,1.504,0.617,0.224,0.242
2018,Costa Rica,7.072,23005.3121471794,80.09,1.459,0.632,0.101,0.143
2018,Ireland,6.977,93276.0188154012,82.2048780487805,1.583,0.614,0.306,0.307
2018,Germany,6.965,62381.3478772241,80.8926829268293,1.474,0.586,0.28,0.273
2018,Belgium,6.927,59357.6896884394,81.5951219512195,1.483,0.583,0.24,0.188
2018,Luxembourg,6.91,131733.8846493,82.2951219512195,1.52,0.632,0.321,0.196
2018,United States,6.886,67719.7656392064,78.6390243902439,1.471,0.547,0.133,0.291
2018,Israel,6.814,43814.2949977965,82.8024390243903,1.559,0.533,0.272,0.354
2018,United Arab Emirates,6.774,72671.0652349751,82.449,0.776,0.284,NA,0.186
2018,Czechia,6.711,46301.082036029,79.0292682926829,1.489,0.543,0.034,0.064
2018,Malta,6.627,53416.9546393995,82.2487804878049,1.525,0.645,0.142,0.376
2018,France,6.489,52560.9536243841,82.6756097560976,1.466,0.52,0.176,0.098
2018,Mexico,6.488,21997.7730167472,74.301,1.252,0.479,0.095,0.069
2018,Chile,6.476,28492.6611456515,80.559,1.331,0.431,0.061,0.197
2018,Panama,6.43,32681.4463581168,78.266,1.438,0.597,0.063,0.125
2018,Brazil,6.419,17917.7492122925,75.633,1.474,0.493,0.088,0.11
2018,Argentina,6.388,27367.115094108,76.77,1.468,0.57,0.054,0.062
2018,Guatemala,6.382,11192.372055508,71.496,1.268,0.604,0.071,0.179
2018,Uruguay,6.379,29757.9388543783,77.527,1.459,0.625,0.155,0.13
2018,Qatar,6.374,114909.792335472,82.714,1.303,0.654,0.171,0.256
2018,Saudi Arabia,6.371,61359.4653740388,78.75,1.331,0.509,0.127,0.098
2018,Singapore,6.343,119927.769127927,83.2975609756098,1.451,0.631,0.457,0.261
2018,Malaysia,6.322,30459.9655338061,75.734,1.258,0.356,0.059,0.311
2018,Spain,6.31,46325.2099441141,83.4317073170732,1.538,0.449,0.074,0.142
2018,Colombia,6.26,17104.1313545678,76.579,1.439,0.531,0.039,0.099
2018,Trinidad & Tobago,6.192,33710.0178540008,72.658,1.492,0.575,0.019,0.171
2018,Slovakia,6.173,36430.794170419496,77.2658536585366,1.537,0.354,0.014,0.118
2018,El Salvador,6.167,10297.203612692,71.384,1.231,0.461,0.082,0.065
2018,Nicaragua,6.141,7049.02753442352,73.879,1.319,0.527,0.128,0.208
2018,Poland,6.123,36500.4114282584,77.6024390243903,1.448,0.546,0.064,0.108
2018,Bahrain,6.105,54893.0724411368,80.412,1.366,0.594,0.123,0.243
2018,Uzbekistan,6.096,8348.96057873127,71.999,1.584,0.724,0.259,0.328
2018,Kuwait,6.083,51623.8078622052,80.1063658536585,1.301,0.554,0.106,0.167
2018,Thailand,6.072,20879.9027821449,77.19,1.417,0.637,0.029,0.364
2018,Italy,6,49133.143527174,83.3463414634146,1.501,0.281,0.028,0.137
2018,Ecuador,5.973,14083.5069982304,77.248,1.33,0.556,0.12,0.114
2018,Belize,5.956,11451.8979413877,72.322,1.101,0.593,0.089,0.183
2018,Lithuania,5.952,41019.7901632878,75.6804878048781,1.527,0.35,0.006,0.026
2018,Slovenia,5.948,43361.094447431,81.3780487804878,1.506,0.633,0.051,0.16
2018,Romania,5.945,34829.0173685197,75.3585365853659,1.219,0.528,0.001,0.088
2018,Latvia,5.933,34729.7062763057,74.7829268292683,1.454,0.363,0.066,0.092
2018,Japan,5.915,44848.4899421798,84.2109756097561,1.462,0.553,0.15,0.079
2018,Mauritius,5.891,25324.1785958124,74.4163414634146,1.387,0.584,0.05,0.245
2018,Jamaica,5.89,10636.0929784551,71.606,1.493,0.575,0.031,0.096
2018,South Korea,5.875,48834.4471157733,82.6268292682927,1.204,0.244,0.051,0.175
2018,Cyprus,5.835,43510.125,81.556,1.211,0.495,0.154,0.179
2018,Russia,5.81,36536.6953125,72.6621951219512,1.479,0.399,0.025,0.065
2018,Kazakhstan,5.79,32330.2274546567,73.369,1.516,0.454,0.121,0.148
2018,Cyprus,5.762,43510.125,81.556,1.191,0.423,0.035,0.202
2018,Bolivia,5.752,11920.3135079645,67.699,1.223,0.606,0.054,0.141
2018,Estonia,5.739,40853.6487755073,78.2439024390244,1.532,0.553,0.174,0.086
2018,Paraguay,5.681,15592.9841390322,73.627,1.522,0.541,0.074,0.162
2018,Peru,5.663,15386.2601642505,76.018,1.249,0.53,0.034,0.092
2018,Kosovo,5.662,11188.2244627966,77.117,1.23,0.448,0.023,0.274
2018,Moldova,5.64,13895.5043655692,70.236,1.301,0.232,0,0.171
2018,Turkmenistan,5.636,14648.135352725,69.272,1.533,0.417,0.037,0.199
2018,Hungary,5.62,35798.0412754022,76.0658536585366,1.401,0.259,0.022,0.061
2018,Libya,5.566,16385.164476127,73.151,1.35,0.496,0.148,0.116
2018,Philippines,5.524,9016.28659637608,69.761,1.312,0.643,0.105,0.12
2018,Honduras,5.504,6219.27973775059,72.001,1.205,0.459,0.074,0.197
2018,Belarus,5.483,26363.4629778536,74.1756097560976,1.498,0.307,0.154,0.101
2018,Turkey,5.483,28780.3036458151,77.454,1.38,0.324,0.109,0.106
2018,Pakistan,5.472,5255.06350681272,66.481,0.81,0.334,0.113,0.216
2018,Hong Kong SAR China,5.43,66993.9679794398,84.869756097561,1.29,0.524,0.291,0.246
2018,Portugal,5.41,39123.6151282571,81.3243902439024,1.429,0.562,0.017,0.055
2018,Serbia,5.398,20454.2577198652,75.890243902439,1.369,0.288,0.043,0.134
2018,Greece,5.358,32722.3310444029,81.7878048780488,1.202,0.131,0.044,0
2018,Lebanon,5.358,16290.0516478592,78.263,1.179,0.503,0.136,0.214
2018,Montenegro,5.347,23562.2241452894,77.8853658536585,1.279,0.259,0.081,0.111
2018,Croatia,5.321,33729.8475967944,77.919512195122,1.161,0.38,0.039,0.12
2018,Dominican Republic,5.302,20662.848586153,73.555,1.441,0.578,0.106,0.12
2018,Algeria,5.295,15343.4261222434,75.555,1.154,0.077,0.135,0.055
2018,Morocco,5.254,8611.75,73.946,0.797,0.46,0.074,0.026
2018,China,5.246,17806.7902349725,77.709,1.142,0.597,0.103,0.029
2018,Azerbaijan,5.201,19781.8509058437,73.016,1.161,0.43,0.176,0.031
2018,Tajikistan,5.199,3479.69235966041,70.737,1.166,0.292,0.034,0.187
2018,North Macedonia,5.185,20805.9726331343,76.6487804878049,1.239,0.394,0.052,0.173
2018,Jordan,5.161,9311.53116265584,76.491,1.265,0.468,0.134,0.13
2018,Nigeria,5.155,8362.62330891339,52.669,1.172,0.462,0.032,0.201
2018,Kyrgyzstan,5.131,5951.82876758606,71.4,1.416,0.54,0.035,0.281
2018,Bosnia & Herzegovina,5.129,16349.054284805101,77.942,1.078,0.28,0,0.216
2018,Mongolia,5.125,15230.2408828847,70.8270731707317,1.517,0.395,0.032,0.253
2018,Vietnam,5.103,10936.8937859558,74.1,1.365,0.618,0.079,0.177
2018,Indonesia,5.093,12262.2310300771,70.08,1.215,0.538,0.018,0.484
2018,Bhutan,5.082,13854.8543977158,71.711,1.335,0.541,0.171,0.364
2018,Somalia,4.982,1504.97908203481,54.767,0.712,0.674,0.282,0.238
2018,Cameroon,4.975,4851.48003949961,61.189,0.891,0.454,0.043,0.183
2018,Bulgaria,4.933,27691.0852003867,74.9634146341464,1.515,0.359,0.009,0.064
2018,Nepal,4.88,4371.38571771897,69.036,1.228,0.526,0.078,0.302
2018,Gabon,4.758,19225.5982575261,67.043,1.164,0.356,0.052,0.032
2018,Palestinian Territories,4.743,6342.9374800852,75.38,1.217,0.266,0.076,0.086
2018,South Africa,4.724,14553.5615668957,65.726,1.41,0.516,0.056,0.103
2018,Iran,4.707,15364.8049052614,76.621,0.771,0.459,0.129,0.282
2018,Côte d’Ivoire,4.671,5670.20005356688,59.795,0.872,0.467,0.103,0.146
2018,Ghana,4.657,6234.51208201488,64.138,0.896,0.499,0.029,0.212
